,who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude,who_ms
35492,America,USA,United States of America,Sioux Falls SD/USA,2012,19.9,6.0,11.7,35.70515263049169,57.3486962241176,74.2474185592714,228261.0,43.5479199999999,-96.7007689999999,1
35493,America,USA,United States of America,Sioux Falls SD/USA,2013,20.1,8.9,10.1,53.67366096495377,87.19250480901302,98.64386019105358,228261.0,43.5479199999999,-96.7007689999999,1
35494,America,USA,United States of America,Sioux Falls SD/USA,2014,21.2,7.4,9.5,80.04601743205035,52.77768281799226,46.458925249877325,228261.0,43.5479199999999,-96.7007689999999,1
35495,America,USA,United States of America,Sioux Falls SD/USA,2015,22.1,8.9,8.8,80.17932854776576,77.03184328447092,81.79573676060173,228261.0,43.5479199999999,-96.7007689999999,1
35496,America,USA,United States of America,Sioux Falls SD/USA,2016,17.9,6.6,8.1,95.8551444863058,73.10567169218214,94.63522803405347,228261.0,43.5479199999999,-96.7007689999999,1
35497,America,USA,United States of America,Sioux Falls SD/USA,2017,17.1,5.4,8.4,73.2488557246146,62.775293236472066,65.21657069698713,228261.0,43.5479199999999,-96.7007689999999,1
35498,America,USA,United States of America,Sioux Falls SD/USA,2018,13.1,5.2,8.8,47.2738841488589,54.7021235295842,33.588590749911155,228261.0,43.5479199999999,-96.7007689999999,1
35499,America,USA,United States of America,Sioux Falls SD/USA,2019,12.0,3.9,8.5,84.82924921515955,53.622485542907484,54.52398938674171,228261.0,43.5479199999999,-96.7007689999999,1
35500,America,USA,United States of America,Sioux Falls SD/USA,2020,17.6,6.0,8.1,89.55890070189905,94.9711831066925,88.5494765453336,228261.0,43.5479199999999,-96.7007689999999,1
35501,America,USA,United States of America,Sioux Falls SD/USA,2021,12.9,6.0,8.1,22.893759774475086,1.5835390175701818,1.0,228261.0,43.5479199999999,-96.7007689999999,1
35502,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2010,20.262888059701492,13.4,20.9,76.69019777594916,94.86574451554804,95.76949456797662,319224.0,41.696660410937,-86.2147219999999,1
35503,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2011,20.234679104477614,12.3,15.2,62.54360107403843,52.275078215912224,83.05824259657098,319224.0,41.696660410937,-86.2147219999999,1
35504,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2012,20.67465671641791,11.9,16.7,97.7578147367243,97.25806727867106,93.33515565704637,319224.0,41.696660410937,-86.2147219999999,1
35505,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2013,19.793358208955222,11.8,15.7,75.57714723992495,87.24615766622485,95.0909390636812,319224.0,41.696660410937,-86.2147219999999,1
35506,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2014,19.165932835820897,11.5,13.8,93.40683305383291,87.50896684595882,87.72857349587149,319224.0,41.696660410937,-86.2147219999999,1
35507,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2015,18.942164179104477,10.6,13.4,94.57061566350876,80.89895818205612,95.42395095322755,319224.0,41.696660410937,-86.2147219999999,1
35508,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2016,18.312014925373134,9.3,16.2,82.04045671682348,92.69867203935875,58.46585869005233,319224.0,41.696660410937,-86.2147219999999,1
35509,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2017,18.634940298507463,8.0,14.4,88.90221704326322,64.93808036960739,92.04676120217044,319224.0,41.696660410937,-86.2147219999999,1
35510,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2018,18.848619402985076,9.4,18.2,90.19878013039995,73.7956767541385,64.21580911903943,319224.0,41.696660410937,-86.2147219999999,1
35511,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2019,17.07588805970149,8.3,16.5,96.6660580551133,93.06889148858839,93.31263719746224,319224.0,41.696660410937,-86.2147219999999,1
35512,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2020,19.766514925373137,9.1,16.5,69.10652008121873,75.64718400568616,95.64864622864502,319224.0,41.696660410937,-86.2147219999999,1
35513,America,USA,United States of America,South Bend Mishawaka IN MI/USA,2021,19.913798507462687,10.0,16.5,38.59813496179501,86.97528994952242,68.02415175278544,319224.0,41.696660410937,-86.2147219999999,1
35514,America,USA,United States of America,Springfield MA/USA,2010,9.0,7.7,8.3,56.03768094687525,52.90927093717359,65.10244678996582,669157.0,42.2464365751569,-72.4445951699227,1
35515,America,USA,United States of America,Springfield MA/USA,2011,8.9,7.8,11.15,98.81803083604996,89.43879455502248,95.38944157670952,669157.0,42.2464365751569,-72.4445951699227,1
35516,America,USA,United States of America,Springfield MA/USA,2012,9.2,7.6,8.8,73.6190330820619,58.341876458260586,47.82174496596288,669157.0,42.2464365751569,-72.4445951699227,1
35517,America,USA,United States of America,Springfield MA/USA,2013,8.4,6.8,9.4,51.99949244892528,44.203425493559564,87.51998809889461,669157.0,42.2464365751569,-72.4445951699227,1
35518,America,USA,United States of America,Springfield MA/USA,2014,5.8,5.6,9.3,36.468215118970804,35.25631212144281,93.65160783365674,669157.0,42.2464365751569,-72.4445951699227,1
35519,America,USA,United States of America,Springfield MA/USA,2015,7.6,6.2,9.15,33.24270585557771,36.321847569126724,79.16044564064494,669157.0,42.2464365751569,-72.4445951699227,1
35520,America,USA,United States of America,Springfield MA/USA,2016,6.2,5.6,8.6,36.13141971169874,44.79854290601567,92.16129684244632,669157.0,42.2464365751569,-72.4445951699227,1
35521,America,USA,United States of America,Springfield MA/USA,2017,6.0,5.1,7.05,44.85434905698276,44.28922728001993,87.49277826081924,669157.0,42.2464365751569,-72.4445951699227,1
35522,America,USA,United States of America,Springfield MA/USA,2018,5.1,4.9,7.05,41.928075478665505,42.31743215270172,82.7649019507742,669157.0,42.2464365751569,-72.4445951699227,1
35523,America,USA,United States of America,Springfield MA/USA,2019,6.0,4.8,5.9,83.51129957843999,59.72581093265793,91.61219000107022,669157.0,42.2464365751569,-72.4445951699227,1
35524,America,USA,United States of America,Springfield MA/USA,2020,8.1,6.5,6.1,68.02820190013911,51.252871074157454,68.16134917361477,669157.0,42.2464365751569,-72.4445951699227,1
35525,America,USA,United States of America,Springfield MA/USA,2021,10.8,6.6,5.8,91.20674765485167,80.49908580253194,98.78621862040433,669157.0,42.2464365751569,-72.4445951699227,1
35526,America,USA,United States of America,St Louis MO IL/USA,2010,22.5,12.08,21.7,68.99242317926925,73.01490060351132,46.29525861983141,2212730.0,38.5944155997763,-90.2597702565703,1
35527,America,USA,United States of America,St Louis MO IL/USA,2011,22.1,11.52,16.7,80.34631550915569,63.92479175692637,86.39492293672426,2212730.0,38.5944155997763,-90.2597702565703,1
35528,America,USA,United States of America,St Louis MO IL/USA,2012,34.6,10.48,22.8,87.64712866599685,85.42456393368062,97.81161499103105,2212730.0,38.5944155997763,-90.2597702565703,1
35529,America,USA,United States of America,St Louis MO IL/USA,2013,25.9,10.8,21.1,50.50633706235768,80.02426782720319,83.10279695315143,2212730.0,38.5944155997763,-90.2597702565703,1
35530,America,USA,United States of America,St Louis MO IL/USA,2014,26.75,10.88,20.5,49.73512952204236,81.3659083566806,81.38354251859353,2212730.0,38.5944155997763,-90.2597702565703,1
35531,America,USA,United States of America,St Louis MO IL/USA,2015,23.45,10.7,15.6,73.36687942891042,69.14847312132108,94.87223788504411,2212730.0,38.5944155997763,-90.2597702565703,1
35532,America,USA,United States of America,St Louis MO IL/USA,2016,21.75,8.64,17.1,80.29804926871063,74.85777805726048,66.31338360846661,2212730.0,38.5944155997763,-90.2597702565703,1
35533,America,USA,United States of America,St Louis MO IL/USA,2017,22.7,8.48,16.2,98.5220208570959,79.32799174143003,63.61595533296966,2212730.0,38.5944155997763,-90.2597702565703,1
35534,America,USA,United States of America,St Louis MO IL/USA,2018,21.95,8.7,17.8,83.94899845323701,96.14417124764853,98.5307584792407,2212730.0,38.5944155997763,-90.2597702565703,1
35535,America,USA,United States of America,St Louis MO IL/USA,2019,20.05,8.52,16.6,40.667516815840614,85.68172895407689,94.75736282308678,2212730.0,38.5944155997763,-90.2597702565703,1
35536,America,USA,United States of America,St Louis MO IL/USA,2020,21.5,7.92,16.1,92.94072225277704,89.14369752583475,72.17765819541786,2212730.0,38.5944155997763,-90.2597702565703,1
35537,America,USA,United States of America,St Louis MO IL/USA,2021,21.5,8.22,16.7,75.65442638958889,73.81159248300503,57.56946524291091,2212730.0,38.5944155997763,-90.2597702565703,1
35538,America,USA,United States of America,State College PA/USA,2010,20.262888059701492,9.1,9.8,65.57633612001587,83.01020243401045,97.81982884200296,153990.0,40.8113889999999,-77.8770279999999,1
35539,America,USA,United States of America,State College PA/USA,2011,20.234679104477614,9.5,10.1,62.912000216296484,78.38054891140452,89.78870412639911,153990.0,40.8113889999999,-77.8770279999999,1
35540,America,USA,United States of America,State College PA/USA,2012,20.67465671641791,9.8,9.1,86.37820352750555,76.60978880009678,97.37466001522397,153990.0,40.8113889999999,-77.8770279999999,1
35541,America,USA,United States of America,State College PA/USA,2013,19.793358208955222,8.6,9.0,46.79407575348104,58.37936332470436,98.02626958705808,153990.0,40.8113889999999,-77.8770279999999,1
35542,America,USA,United States of America,State College PA/USA,2014,19.165932835820897,8.7,9.4,86.92624456205252,82.02689500616503,96.62478757912987,153990.0,40.8113889999999,-77.8770279999999,1
35543,America,USA,United States of America,State College PA/USA,2015,18.942164179104477,8.4,12.6,84.36365791437508,63.191989771173425,80.43114036437498,153990.0,40.8113889999999,-77.8770279999999,1
35544,America,USA,United States of America,State College PA/USA,2016,18.312014925373134,7.2,8.6,77.93952549831947,46.229811118694315,87.90713972433679,153990.0,40.8113889999999,-77.8770279999999,1
35545,America,USA,United States of America,State College PA/USA,2017,18.634940298507463,8.5,6.7,63.847706336297726,43.01937354029684,55.83874528430558,153990.0,40.8113889999999,-77.8770279999999,1
35546,America,USA,United States of America,State College PA/USA,2018,18.848619402985076,8.7,4.2,89.59509828123504,84.61358553457501,91.04157780104498,153990.0,40.8113889999999,-77.8770279999999,1
35547,America,USA,United States of America,State College PA/USA,2019,17.07588805970149,9.8,6.3,96.82760826280548,88.15822369202154,98.49173497622313,153990.0,40.8113889999999,-77.8770279999999,1
35548,America,USA,United States of America,State College PA/USA,2020,19.766514925373137,7.2,5.7,65.63570293454023,60.356466236674876,86.66065200718643,153990.0,40.8113889999999,-77.8770279999999,1
35549,America,USA,United States of America,State College PA/USA,2021,19.913798507462687,8.2,6.4,15.46427552451164,47.60359033076054,40.58136361136003,153990.0,40.8113889999999,-77.8770279999999,1
35550,America,USA,United States of America,Stockton Lodi CA/USA,2010,15.25,10.6,19.0,90.81015412901648,84.84627491135396,96.15794119634212,436122.0,37.8089226328438,-121.319630556993,1
35551,America,USA,United States of America,Stockton Lodi CA/USA,2011,23.767,11.0,20.5,97.38759226791242,73.17546436056004,95.88664795221541,436122.0,37.8089226328438,-121.319630556993,1
35552,America,USA,United States of America,Stockton Lodi CA/USA,2012,22.7,10.25,19.7,86.66406949556749,89.02271698011451,97.55313867605109,436122.0,37.8089226328438,-121.319630556993,1
35553,America,USA,United States of America,Stockton Lodi CA/USA,2013,28.6,14.65,20.9,94.95210617692842,86.91856304791484,94.46304770070768,436122.0,37.8089226328438,-121.319630556993,1
35554,America,USA,United States of America,Stockton Lodi CA/USA,2014,24.133,10.95,18.45,70.97210226654522,65.94627508184368,55.240132117684226,436122.0,37.8089226328438,-121.319630556993,1
35555,America,USA,United States of America,Stockton Lodi CA/USA,2015,25.033,12.7,16.7,80.89968849398954,91.22492741012917,68.860477326827,436122.0,37.8089226328438,-121.319630556993,1
35556,America,USA,United States of America,Stockton Lodi CA/USA,2016,22.133,10.8,15.95,93.2916644406277,56.229138607050515,91.26810438179993,436122.0,37.8089226328438,-121.319630556993,1
35557,America,USA,United States of America,Stockton Lodi CA/USA,2017,26.033,11.6,15.5,71.69543103006923,74.46455225453636,73.83916114480054,436122.0,37.8089226328438,-121.319630556993,1
35558,America,USA,United States of America,Stockton Lodi CA/USA,2018,27.633,15.5,16.55,96.19779418504194,87.7824389627992,93.89801304297553,436122.0,37.8089226328438,-121.319630556993,1
35559,America,USA,United States of America,Stockton Lodi CA/USA,2019,23.9,8.7,15.55,83.51313056851308,78.92266552416596,86.67855045274558,436122.0,37.8089226328438,-121.319630556993,1
35560,America,USA,United States of America,Stockton Lodi CA/USA,2020,33.567,14.4,15.35,92.35925896653032,97.47432609302223,99.43330138628626,436122.0,37.8089226328438,-121.319630556993,1
35561,America,USA,United States of America,Stockton Lodi CA/USA,2021,28.3,11.9,13.8,83.85833818199374,91.58888935251312,71.43172282867616,436122.0,37.8089226328438,-121.319630556993,1
35562,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2010,21.7,8.1,10.7,73.17558761109129,83.0,91.65105032110061,2877274.0,27.8860158660424,-82.452268345057,1
35563,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2011,21.65,7.5,9.6,61.91093592903647,60.1893278591143,19.66026155675102,2877274.0,27.8860158660424,-82.452268345057,1
35564,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2012,21.8,6.9,8.9,70.28484093987433,45.647467941418775,65.37268552443268,2877274.0,27.8860158660424,-82.452268345057,1
35565,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2013,20.25,6.35,8.7,34.87451505708308,47.978123039735124,77.8818593156966,2877274.0,27.8860158660424,-82.452268345057,1
35566,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2014,20.15,8.0,8.8,39.74157158489039,65.18288991695621,82.52721333381437,2877274.0,27.8860158660424,-82.452268345057,1
35567,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2015,19.65,7.4,7.3,31.837615625708153,65.35774626573323,37.73792795040407,2877274.0,27.8860158660424,-82.452268345057,1
35568,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2016,20.6,7.35,8.4,63.030975294246424,27.985222840397583,55.71423202895305,2877274.0,27.8860158660424,-82.452268345057,1
35569,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2017,20.9,7.9,8.7,76.45019335405028,56.71549051353315,86.73424160843385,2877274.0,27.8860158660424,-82.452268345057,1
35570,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2018,20.5,7.65,7.3,64.35618156796575,49.85157361683095,54.10915040962814,2877274.0,27.8860158660424,-82.452268345057,1
35571,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2019,20.75,7.75,6.5,93.05638998206352,88.32598831873705,97.50463646747478,2877274.0,27.8860158660424,-82.452268345057,1
35572,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2020,22.15,7.85,5.5,88.17320109648259,87.7052915063383,94.75265013596825,2877274.0,27.8860158660424,-82.452268345057,1
35573,America,USA,United States of America,Tampa St Petersburg Clearwater FL/USA,2021,21.8,7.7,7.4,77.34761329987668,84.62717580325258,75.09327700750461,2877274.0,27.8860158660424,-82.452268345057,1
35574,America,USA,United States of America,Terre Haute IN/USA,2010,21.3,13.3,17.027045045045046,96.04304124221547,93.43137692702645,93.84069323998398,172425.0,39.4859870009261,-87.4013119999999,1
35575,America,USA,United States of America,Terre Haute IN/USA,2011,19.1,13.2,16.8902972972973,97.15914796561465,89.32855852407916,90.49103583242176,172425.0,39.4859870009261,-87.4013119999999,1
35576,America,USA,United States of America,Terre Haute IN/USA,2012,18.5,11.3,16.030963963963963,92.2445250071512,84.38642775044244,98.23563043120478,172425.0,39.4859870009261,-87.4013119999999,1
35577,America,USA,United States of America,Terre Haute IN/USA,2013,16.5,9.2,15.43327027027027,84.17377393354795,88.81975909320084,85.72751415726437,172425.0,39.4859870009261,-87.4013119999999,1
